sample_id,time_step,date,target,returns,sentiment_mean,sentiment_vol,Close,Volume,Open,High,Low
411,39,2024-10-09 00:00:00,-0.026912189626117078,0.027496390942992166,0.009183043354237141,0.017443446907157125,7.099999904632568,320600.0,7.179999828338623,7.320000171661377,6.909999847412109
412,0,2024-08-15 00:00:00,,-0.12946427088915058,0.017923754977640278,0.12818886098910123,9.75,37500.0,11.0,11.125,9.524999618530273
412,1,2024-08-16 00:00:00,,0.045128162090595,0.00637072991434869,0.12119682405649497,10.1899995803833,194200.0,10.899999618530273,11.420000076293945,7.710000038146973
412,2,2024-08-19 00:00:00,,-0.1952894850897834,-0.09320853129611299,0.12424178145461312,8.199999809265137,48400.0,10.119999885559082,12.0,8.199999809265137
412,3,2024-08-20 00:00:00,,-0.018292636831624076,-0.05615131994360415,0.12459984423813389,8.050000190734863,40800.0,9.010000228881836,9.319999694824219,7.840000152587891
412,4,2024-08-21 00:00:00,,0.09813663889875146,-0.03848182767421867,0.14775122716882183,8.84000015258789,217200.0,8.630000114440918,12.289999961853027,8.0
412,5,2024-08-22 00:00:00,,0.16628962009672232,0.08204454072128324,0.09333739395872094,10.3100004196167,238600.0,11.010000228881836,11.956999778747559,10.0
412,6,2024-08-23 00:00:00,,-0.025218255897171193,0.07973600103276753,0.09707087229096807,10.050000190734863,65400.0,11.0,11.069999694824219,9.5
412,7,2024-08-26 00:00:00,,0.0,0.047023788066517046,0.10405404425113257,10.050000190734863,73500.0,10.050000190734863,10.359999656677246,9.680000305175781
412,8,2024-08-27 00:00:00,,-0.11442791546061659,-0.04654872378592926,0.060122197268816686,8.899999618530273,67100.0,10.079999923706055,10.079999923706055,8.25
412,9,2024-08-28 00:00:00,,-0.11348312307135433,-0.07597034617732364,0.0657939456324934,7.889999866485596,54000.0,8.630000114440918,8.699999809265137,7.010000228881836
412,10,2024-08-29 00:00:00,,-0.07604561657614117,-0.10131888503603736,0.021892389822703005,7.289999961853027,40600.0,8.0,8.300000190734863,7.079999923706055
412,11,2024-08-30 00:00:00,,0.20438954443278545,0.00495360159509665,0.17372798621642163,8.779999732971191,51700.0,7.489999771118164,8.890000343322754,7.269999980926514
412,12,2024-09-03 00:00:00,,-0.009111608899671664,0.03974410631899087,0.14646204479205846,8.699999809265137,33600.0,9.5,9.5,8.119999885559082
412,13,2024-09-04 00:00:00,,-0.02298848432756806,0.05742981706851524,0.12745984865103918,8.5,18600.0,8.800000190734863,9.029999732971191,8.010000228881836
412,14,2024-09-05 00:00:00,,0.023529389325310124,-0.0028569013006432,0.023881356068244822,8.699999809265137,59100.0,8.779999732971191,8.779999732971191,8.329999923706055
412,15,2024-09-06 00:00:00,,0.06896556260044417,0.023168822532728745,0.04597808383261208,9.300000190734863,42300.0,8.989999771118164,9.5600004196167,8.710000038146973
412,16,2024-09-09 00:00:00,,-0.18494626147882887,-0.03081710318435819,0.13539925973908978,7.579999923706055,128200.0,9.800000190734863,10.0,7.570000171661377
412,17,2024-09-10 00:00:00,,-0.07651714110077168,-0.0641659466597188,0.12740572045597656,7.0,51300.0,7.699999809265137,8.15999984741211,6.800000190734863
412,18,2024-09-11 00:00:00,,-0.054285730634416884,-0.10524971107133914,0.06990861186557093,6.619999885559082,14600.0,6.909999847412109,7.135000228881836,6.409999847412109
412,19,2024-09-12 00:00:00,,-0.01661626262520033,-0.049139711453462964,0.030280190646598426,6.510000228881836,34200.0,6.980000019073486,6.989999771118164,6.150000095367432
412,20,2024-09-13 00:00:00,,-0.02764981549112766,-0.03285060291691496,0.01936577773833299,6.329999923706055,24700.0,6.900000095367432,6.900000095367432,6.329999923706055
412,21,2024-09-16 00:00:00,,-0.10173776637720966,-0.04866794816451255,0.04628972916379872,5.685999870300293,37600.0,6.400000095367432,6.400000095367432,4.889999866485596
412,22,2024-09-17 00:00:00,,-0.09426658233542196,-0.07455138806791976,0.0407893709240365,5.150000095367432,364300.0,5.909999847412109,7.599999904632568,5.005000114440918
412,23,2024-09-18 00:00:00,,-0.07766991999228168,-0.0912247562349711,0.012318881317764058,4.75,59100.0,5.150000095367432,5.150000095367432,4.75
412,24,2024-09-19 00:00:00,,0.4736842105263157,0.10058256939953736,0.3232220417280581,7.0,7604600.0,8.130000114440918,10.760000228881836,5.619999885559082
412,25,2024-09-20 00:00:00,,-0.09142855235508507,0.10152857939298299,0.3223696408306939,6.360000133514404,421700.0,6.050000190734863,6.99399995803833,6.050000190734863
412,26,2024-09-23 00:00:00,,-0.13050312991855462,0.08391750941755867,0.3381128016252021,5.53000020980835,162000.0,6.210000038146973,6.210000038146973,5.480000019073486
412,27,2024-09-24 00:00:00,,-0.11030743406346899,-0.11074637211236955,0.019540986487354504,4.920000076293945,174700.0,5.440000057220459,5.579999923706055,4.809999942779541
412,28,2024-09-25 00:00:00,,0.5284552569745187,0.09588156433083168,0.37475587548204503,7.519999980926514,3173500.0,5.320000171661377,8.119999885559082,5.300000190734863
412,29,2024-09-26 00:00:00,,-0.038563824812310354,0.12652799936624645,0.34992274386423583,7.230000019073486,712500.0,8.399999618530273,9.0,6.900000095367432
412,30,2024-09-27 00:00:00,,0.0207469011025887,0.17021277775493235,0.3116611878148848,7.380000114440918,219400.0,7.0,7.949999809265137,7.0
412,31,2024-09-30 00:00:00,,-0.09078591678920345,-0.036200946832975034,0.05580394037144553,6.710000038146973,126400.0,7.150000095367432,7.7270002365112305,6.510000228881836
412,32,2024-10-01 00:00:00,,-0.013412839355623207,-0.027817285014079318,0.057144627111973434,6.619999885559082,42000.0,6.96999979019165,7.25,6.010000228881836
412,33,2024-10-02 00:00:00,,0.030211524102678133,-0.024662410680716174,0.06127813490018173,6.820000171661377,43500.0,6.449999809265137,7.199999809265137,6.369999885559082
412,34,2024-10-03 00:00:00,,0.05278587208445029,0.023194852277168405,0.03365252756795125,7.179999828338623,5379200.0,8.579999923706055,9.447999954223633,6.410999774932861
412,35,2024-10-04 00:00:00,,-0.03760445506709553,0.015130980373344297,0.047044339829783406,6.909999847412109,557800.0,7.059999942779541,7.5,6.320000171661377
412,36,2024-10-07 00:00:00,,-0.007235848770160369,0.0026485227490647967,0.0459986783602359,6.860000133514404,276800.0,6.75,7.230000019073486,6.659999847412109
412,37,2024-10-08 00:00:00,,0.0072885878898796275,-0.012517238649125425,0.022907774570534806,6.909999847412109,1136400.0,7.900000095367432,8.079999923706055,6.809999942779541
412,38,2024-10-09 00:00:00,,0.027496390942992166,0.009183043354237141,0.017443446907157125,7.099999904632568,320600.0,7.179999828338623,7.320000171661377,6.909999847412109
412,39,2024-10-10 00:00:00,-0.011644821694133722,-0.005633797519761674,0.009717060437703373,0.01669806743551656,7.059999942779541,165600.0,7.010000228881836,7.239999771118164,6.920000076293945
413,0,2024-08-16 00:00:00,,0.045128162090595,0.00637072991434869,0.12119682405649497,10.1899995803833,194200.0,10.899999618530273,11.420000076293945,7.710000038146973
413,1,2024-08-19 00:00:00,,-0.1952894850897834,-0.09320853129611299,0.12424178145461312,8.199999809265137,48400.0,10.119999885559082,12.0,8.199999809265137
413,2,2024-08-20 00:00:00,,-0.018292636831624076,-0.05615131994360415,0.12459984423813389,8.050000190734863,40800.0,9.010000228881836,9.319999694824219,7.840000152587891
413,3,2024-08-21 00:00:00,,0.09813663889875146,-0.03848182767421867,0.14775122716882183,8.84000015258789,217200.0,8.630000114440918,12.289999961853027,8.0
413,4,2024-08-22 00:00:00,,0.16628962009672232,0.08204454072128324,0.09333739395872094,10.3100004196167,238600.0,11.010000228881836,11.956999778747559,10.0
413,5,2024-08-23 00:00:00,,-0.025218255897171193,0.07973600103276753,0.09707087229096807,10.050000190734863,65400.0,11.0,11.069999694824219,9.5
413,6,2024-08-26 00:00:00,,0.0,0.047023788066517046,0.10405404425113257,10.050000190734863,73500.0,10.050000190734863,10.359999656677246,9.680000305175781
413,7,2024-08-27 00:00:00,,-0.11442791546061659,-0.04654872378592926,0.060122197268816686,8.899999618530273,67100.0,10.079999923706055,10.079999923706055,8.25
413,8,2024-08-28 00:00:00,,-0.11348312307135433,-0.07597034617732364,0.0657939456324934,7.889999866485596,54000.0,8.630000114440918,8.699999809265137,7.010000228881836
413,9,2024-08-29 00:00:00,,-0.07604561657614117,-0.10131888503603736,0.021892389822703005,7.289999961853027,40600.0,8.0,8.300000190734863,7.079999923706055
413,10,2024-08-30 00:00:00,,0.20438954443278545,0.00495360159509665,0.17372798621642163,8.779999732971191,51700.0,7.489999771118164,8.890000343322754,7.269999980926514
413,11,2024-09-03 00:00:00,,-0.009111608899671664,0.03974410631899087,0.14646204479205846,8.699999809265137,33600.0,9.5,9.5,8.119999885559082
413,12,2024-09-04 00:00:00,,-0.02298848432756806,0.05742981706851524,0.12745984865103918,8.5,18600.0,8.800000190734863,9.029999732971191,8.010000228881836
413,13,2024-09-05 00:00:00,,0.023529389325310124,-0.0028569013006432,0.023881356068244822,8.699999809265137,59100.0,8.779999732971191,8.779999732971191,8.329999923706055
413,14,2024-09-06 00:00:00,,0.06896556260044417,0.023168822532728745,0.04597808383261208,9.300000190734863,42300.0,8.989999771118164,9.5600004196167,8.710000038146973
413,15,2024-09-09 00:00:00,,-0.18494626147882887,-0.03081710318435819,0.13539925973908978,7.579999923706055,128200.0,9.800000190734863,10.0,7.570000171661377
413,16,2024-09-10 00:00:00,,-0.07651714110077168,-0.0641659466597188,0.12740572045597656,7.0,51300.0,7.699999809265137,8.15999984741211,6.800000190734863
413,17,2024-09-11 00:00:00,,-0.054285730634416884,-0.10524971107133914,0.06990861186557093,6.619999885559082,14600.0,6.909999847412109,7.135000228881836,6.409999847412109
413,18,2024-09-12 00:00:00,,-0.01661626262520033,-0.049139711453462964,0.030280190646598426,6.510000228881836,34200.0,6.980000019073486,6.989999771118164,6.150000095367432
413,19,2024-09-13 00:00:00,,-0.02764981549112766,-0.03285060291691496,0.01936577773833299,6.329999923706055,24700.0,6.900000095367432,6.900000095367432,6.329999923706055
413,20,2024-09-16 00:00:00,,-0.10173776637720966,-0.04866794816451255,0.04628972916379872,5.685999870300293,37600.0,6.400000095367432,6.400000095367432,4.889999866485596
413,21,2024-09-17 00:00:00,,-0.09426658233542196,-0.07455138806791976,0.0407893709240365,5.150000095367432,364300.0,5.909999847412109,7.599999904632568,5.005000114440918
413,22,2024-09-18 00:00:00,,-0.07766991999228168,-0.0912247562349711,0.012318881317764058,4.75,59100.0,5.150000095367432,5.150000095367432,4.75
413,23,2024-09-19 00:00:00,,0.4736842105263157,0.10058256939953736,0.3232220417280581,7.0,7604600.0,8.130000114440918,10.760000228881836,5.619999885559082
413,24,2024-09-20 00:00:00,,-0.09142855235508507,0.10152857939298299,0.3223696408306939,6.360000133514404,421700.0,6.050000190734863,6.99399995803833,6.050000190734863
413,25,2024-09-23 00:00:00,,-0.13050312991855462,0.08391750941755867,0.3381128016252021,5.53000020980835,162000.0,6.210000038146973,6.210000038146973,5.480000019073486
413,26,2024-09-24 00:00:00,,-0.11030743406346899,-0.11074637211236955,0.019540986487354504,4.920000076293945,174700.0,5.440000057220459,5.579999923706055,4.809999942779541
413,27,2024-09-25 00:00:00,,0.5284552569745187,0.09588156433083168,0.37475587548204503,7.519999980926514,3173500.0,5.320000171661377,8.119999885559082,5.300000190734863
413,28,2024-09-26 00:00:00,,-0.038563824812310354,0.12652799936624645,0.34992274386423583,7.230000019073486,712500.0,8.399999618530273,9.0,6.900000095367432
413,29,2024-09-27 00:00:00,,0.0207469011025887,0.17021277775493235,0.3116611878148848,7.380000114440918,219400.0,7.0,7.949999809265137,7.0
413,30,2024-09-30 00:00:00,,-0.09078591678920345,-0.036200946832975034,0.05580394037144553,6.710000038146973,126400.0,7.150000095367432,7.7270002365112305,6.510000228881836
413,31,2024-10-01 00:00:00,,-0.013412839355623207,-0.027817285014079318,0.057144627111973434,6.619999885559082,42000.0,6.96999979019165,7.25,6.010000228881836
413,32,2024-10-02 00:00:00,,0.030211524102678133,-0.024662410680716174,0.06127813490018173,6.820000171661377,43500.0,6.449999809265137,7.199999809265137,6.369999885559082
413,33,2024-10-03 00:00:00,,0.05278587208445029,0.023194852277168405,0.03365252756795125,7.179999828338623,5379200.0,8.579999923706055,9.447999954223633,6.410999774932861
413,34,2024-10-04 00:00:00,,-0.03760445506709553,0.015130980373344297,0.047044339829783406,6.909999847412109,557800.0,7.059999942779541,7.5,6.320000171661377
413,35,2024-10-07 00:00:00,,-0.007235848770160369,0.0026485227490647967,0.0459986783602359,6.860000133514404,276800.0,6.75,7.230000019073486,6.659999847412109
413,36,2024-10-08 00:00:00,,0.0072885878898796275,-0.012517238649125425,0.022907774570534806,6.909999847412109,1136400.0,7.900000095367432,8.079999923706055,6.809999942779541
413,37,2024-10-09 00:00:00,,0.027496390942992166,0.009183043354237141,0.017443446907157125,7.099999904632568,320600.0,7.179999828338623,7.320000171661377,6.909999847412109
413,38,2024-10-10 00:00:00,,-0.005633797519761674,0.009717060437703373,0.01669806743551656,7.059999942779541,165600.0,7.010000228881836,7.239999771118164,6.920000076293945
413,39,2024-10-11 00:00:00,-0.01620031430521318,-0.026912189626117078,-0.0016831987342955286,0.027418585538993782,6.869999885559082,190000.0,7.019999980926514,7.090000152587891,6.559999942779541
414,0,2024-08-19 00:00:00,,-0.1952894850897834,-0.09320853129611299,0.12424178145461312,8.199999809265137,48400.0,10.119999885559082,12.0,8.199999809265137
414,1,2024-08-20 00:00:00,,-0.018292636831624076,-0.05615131994360415,0.12459984423813389,8.050000190734863,40800.0,9.010000228881836,9.319999694824219,7.840000152587891
414,2,2024-08-21 00:00:00,,0.09813663889875146,-0.03848182767421867,0.14775122716882183,8.84000015258789,217200.0,8.630000114440918,12.289999961853027,8.0
414,3,2024-08-22 00:00:00,,0.16628962009672232,0.08204454072128324,0.09333739395872094,10.3100004196167,238600.0,11.010000228881836,11.956999778747559,10.0
414,4,2024-08-23 00:00:00,,-0.025218255897171193,0.07973600103276753,0.09707087229096807,10.050000190734863,65400.0,11.0,11.069999694824219,9.5
414,5,2024-08-26 00:00:00,,0.0,0.047023788066517046,0.10405404425113257,10.050000190734863,73500.0,10.050000190734863,10.359999656677246,9.680000305175781
414,6,2024-08-27 00:00:00,,-0.11442791546061659,-0.04654872378592926,0.060122197268816686,8.899999618530273,67100.0,10.079999923706055,10.079999923706055,8.25
414,7,2024-08-28 00:00:00,,-0.11348312307135433,-0.07597034617732364,0.0657939456324934,7.889999866485596,54000.0,8.630000114440918,8.699999809265137,7.010000228881836
414,8,2024-08-29 00:00:00,,-0.07604561657614117,-0.10131888503603736,0.021892389822703005,7.289999961853027,40600.0,8.0,8.300000190734863,7.079999923706055
414,9,2024-08-30 00:00:00,,0.20438954443278545,0.00495360159509665,0.17372798621642163,8.779999732971191,51700.0,7.489999771118164,8.890000343322754,7.269999980926514
414,10,2024-09-03 00:00:00,,-0.009111608899671664,0.03974410631899087,0.14646204479205846,8.699999809265137,33600.0,9.5,9.5,8.119999885559082
414,11,2024-09-04 00:00:00,,-0.02298848432756806,0.05742981706851524,0.12745984865103918,8.5,18600.0,8.800000190734863,9.029999732971191,8.010000228881836
414,12,2024-09-05 00:00:00,,0.023529389325310124,-0.0028569013006432,0.023881356068244822,8.699999809265137,59100.0,8.779999732971191,8.779999732971191,8.329999923706055
414,13,2024-09-06 00:00:00,,0.06896556260044417,0.023168822532728745,0.04597808383261208,9.300000190734863,42300.0,8.989999771118164,9.5600004196167,8.710000038146973
414,14,2024-09-09 00:00:00,,-0.18494626147882887,-0.03081710318435819,0.13539925973908978,7.579999923706055,128200.0,9.800000190734863,10.0,7.570000171661377
414,15,2024-09-10 00:00:00,,-0.07651714110077168,-0.0641659466597188,0.12740572045597656,7.0,51300.0,7.699999809265137,8.15999984741211,6.800000190734863
414,16,2024-09-11 00:00:00,,-0.054285730634416884,-0.10524971107133914,0.06990861186557093,6.619999885559082,14600.0,6.909999847412109,7.135000228881836,6.409999847412109
414,17,2024-09-12 00:00:00,,-0.01661626262520033,-0.049139711453462964,0.030280190646598426,6.510000228881836,34200.0,6.980000019073486,6.989999771118164,6.150000095367432
414,18,2024-09-13 00:00:00,,-0.02764981549112766,-0.03285060291691496,0.01936577773833299,6.329999923706055,24700.0,6.900000095367432,6.900000095367432,6.329999923706055
414,19,2024-09-16 00:00:00,,-0.10173776637720966,-0.04866794816451255,0.04628972916379872,5.685999870300293,37600.0,6.400000095367432,6.400000095367432,4.889999866485596
414,20,2024-09-17 00:00:00,,-0.09426658233542196,-0.07455138806791976,0.0407893709240365,5.150000095367432,364300.0,5.909999847412109,7.599999904632568,5.005000114440918
414,21,2024-09-18 00:00:00,,-0.07766991999228168,-0.0912247562349711,0.012318881317764058,4.75,59100.0,5.150000095367432,5.150000095367432,4.75
414,22,2024-09-19 00:00:00,,0.4736842105263157,0.10058256939953736,0.3232220417280581,7.0,7604600.0,8.130000114440918,10.760000228881836,5.619999885559082
414,23,2024-09-20 00:00:00,,-0.09142855235508507,0.10152857939298299,0.3223696408306939,6.360000133514404,421700.0,6.050000190734863,6.99399995803833,6.050000190734863
414,24,2024-09-23 00:00:00,,-0.13050312991855462,0.08391750941755867,0.3381128016252021,5.53000020980835,162000.0,6.210000038146973,6.210000038146973,5.480000019073486
414,25,2024-09-24 00:00:00,,-0.11030743406346899,-0.11074637211236955,0.019540986487354504,4.920000076293945,174700.0,5.440000057220459,5.579999923706055,4.809999942779541
414,26,2024-09-25 00:00:00,,0.5284552569745187,0.09588156433083168,0.37475587548204503,7.519999980926514,3173500.0,5.320000171661377,8.119999885559082,5.300000190734863
414,27,2024-09-26 00:00:00,,-0.038563824812310354,0.12652799936624645,0.34992274386423583,7.230000019073486,712500.0,8.399999618530273,9.0,6.900000095367432
414,28,2024-09-27 00:00:00,,0.0207469011025887,0.17021277775493235,0.3116611878148848,7.380000114440918,219400.0,7.0,7.949999809265137,7.0
414,29,2024-09-30 00:00:00,,-0.09078591678920345,-0.036200946832975034,0.05580394037144553,6.710000038146973,126400.0,7.150000095367432,7.7270002365112305,6.510000228881836
414,30,2024-10-01 00:00:00,,-0.013412839355623207,-0.027817285014079318,0.057144627111973434,6.619999885559082,42000.0,6.96999979019165,7.25,6.010000228881836
414,31,2024-10-02 00:00:00,,0.030211524102678133,-0.024662410680716174,0.06127813490018173,6.820000171661377,43500.0,6.449999809265137,7.199999809265137,6.369999885559082
414,32,2024-10-03 00:00:00,,0.05278587208445029,0.023194852277168405,0.03365252756795125,7.179999828338623,5379200.0,8.579999923706055,9.447999954223633,6.410999774932861
414,33,2024-10-04 00:00:00,,-0.03760445506709553,0.015130980373344297,0.047044339829783406,6.909999847412109,557800.0,7.059999942779541,7.5,6.320000171661377
414,34,2024-10-07 00:00:00,,-0.007235848770160369,0.0026485227490647967,0.0459986783602359,6.860000133514404,276800.0,6.75,7.230000019073486,6.659999847412109
414,35,2024-10-08 00:00:00,,0.0072885878898796275,-0.012517238649125425,0.022907774570534806,6.909999847412109,1136400.0,7.900000095367432,8.079999923706055,6.809999942779541
414,36,2024-10-09 00:00:00,,0.027496390942992166,0.009183043354237141,0.017443446907157125,7.099999904632568,320600.0,7.179999828338623,7.320000171661377,6.909999847412109
414,37,2024-10-10 00:00:00,,-0.005633797519761674,0.009717060437703373,0.01669806743551656,7.059999942779541,165600.0,7.010000228881836,7.239999771118164,6.920000076293945
414,38,2024-10-11 00:00:00,,-0.026912189626117078,-0.0016831987342955286,0.027418585538993782,6.869999885559082,190000.0,7.019999980926514,7.090000152587891,6.559999942779541
414,39,2024-10-14 00:00:00,-0.09131731622049433,-0.011644821694133722,-0.01473026961333749,0.010969616415561299,6.789999961853027,93100.0,6.670000076293945,7.079999923706055,6.650000095367432
415,0,2024-08-20 00:00:00,,-0.018292636831624076,-0.05615131994360415,0.12459984423813389,8.050000190734863,40800.0,9.010000228881836,9.319999694824219,7.840000152587891
415,1,2024-08-21 00:00:00,,0.09813663889875146,-0.03848182767421867,0.14775122716882183,8.84000015258789,217200.0,8.630000114440918,12.289999961853027,8.0
415,2,2024-08-22 00:00:00,,0.16628962009672232,0.08204454072128324,0.09333739395872094,10.3100004196167,238600.0,11.010000228881836,11.956999778747559,10.0
415,3,2024-08-23 00:00:00,,-0.025218255897171193,0.07973600103276753,0.09707087229096807,10.050000190734863,65400.0,11.0,11.069999694824219,9.5
415,4,2024-08-26 00:00:00,,0.0,0.047023788066517046,0.10405404425113257,10.050000190734863,73500.0,10.050000190734863,10.359999656677246,9.680000305175781
415,5,2024-08-27 00:00:00,,-0.11442791546061659,-0.04654872378592926,0.060122197268816686,8.899999618530273,67100.0,10.079999923706055,10.079999923706055,8.25
415,6,2024-08-28 00:00:00,,-0.11348312307135433,-0.07597034617732364,0.0657939456324934,7.889999866485596,54000.0,8.630000114440918,8.699999809265137,7.010000228881836
415,7,2024-08-29 00:00:00,,-0.07604561657614117,-0.10131888503603736,0.021892389822703005,7.289999961853027,40600.0,8.0,8.300000190734863,7.079999923706055
415,8,2024-08-30 00:00:00,,0.20438954443278545,0.00495360159509665,0.17372798621642163,8.779999732971191,51700.0,7.489999771118164,8.890000343322754,7.269999980926514
415,9,2024-09-03 00:00:00,,-0.009111608899671664,0.03974410631899087,0.14646204479205846,8.699999809265137,33600.0,9.5,9.5,8.119999885559082
415,10,2024-09-04 00:00:00,,-0.02298848432756806,0.05742981706851524,0.12745984865103918,8.5,18600.0,8.800000190734863,9.029999732971191,8.010000228881836
415,11,2024-09-05 00:00:00,,0.023529389325310124,-0.0028569013006432,0.023881356068244822,8.699999809265137,59100.0,8.779999732971191,8.779999732971191,8.329999923706055
415,12,2024-09-06 00:00:00,,0.06896556260044417,0.023168822532728745,0.04597808383261208,9.300000190734863,42300.0,8.989999771118164,9.5600004196167,8.710000038146973
415,13,2024-09-09 00:00:00,,-0.18494626147882887,-0.03081710318435819,0.13539925973908978,7.579999923706055,128200.0,9.800000190734863,10.0,7.570000171661377
415,14,2024-09-10 00:00:00,,-0.07651714110077168,-0.0641659466597188,0.12740572045597656,7.0,51300.0,7.699999809265137,8.15999984741211,6.800000190734863
415,15,2024-09-11 00:00:00,,-0.054285730634416884,-0.10524971107133914,0.06990861186557093,6.619999885559082,14600.0,6.909999847412109,7.135000228881836,6.409999847412109
415,16,2024-09-12 00:00:00,,-0.01661626262520033,-0.049139711453462964,0.030280190646598426,6.510000228881836,34200.0,6.980000019073486,6.989999771118164,6.150000095367432
415,17,2024-09-13 00:00:00,,-0.02764981549112766,-0.03285060291691496,0.01936577773833299,6.329999923706055,24700.0,6.900000095367432,6.900000095367432,6.329999923706055
415,18,2024-09-16 00:00:00,,-0.10173776637720966,-0.04866794816451255,0.04628972916379872,5.685999870300293,37600.0,6.400000095367432,6.400000095367432,4.889999866485596
415,19,2024-09-17 00:00:00,,-0.09426658233542196,-0.07455138806791976,0.0407893709240365,5.150000095367432,364300.0,5.909999847412109,7.599999904632568,5.005000114440918
415,20,2024-09-18 00:00:00,,-0.07766991999228168,-0.0912247562349711,0.012318881317764058,4.75,59100.0,5.150000095367432,5.150000095367432,4.75
415,21,2024-09-19 00:00:00,,0.4736842105263157,0.10058256939953736,0.3232220417280581,7.0,7604600.0,8.130000114440918,10.760000228881836,5.619999885559082
415,22,2024-09-20 00:00:00,,-0.09142855235508507,0.10152857939298299,0.3223696408306939,6.360000133514404,421700.0,6.050000190734863,6.99399995803833,6.050000190734863
415,23,2024-09-23 00:00:00,,-0.13050312991855462,0.08391750941755867,0.3381128016252021,5.53000020980835,162000.0,6.210000038146973,6.210000038146973,5.480000019073486
415,24,2024-09-24 00:00:00,,-0.11030743406346899,-0.11074637211236955,0.019540986487354504,4.920000076293945,174700.0,5.440000057220459,5.579999923706055,4.809999942779541
415,25,2024-09-25 00:00:00,,0.5284552569745187,0.09588156433083168,0.37475587548204503,7.519999980926514,3173500.0,5.320000171661377,8.119999885559082,5.300000190734863
415,26,2024-09-26 00:00:00,,-0.038563824812310354,0.12652799936624645,0.34992274386423583,7.230000019073486,712500.0,8.399999618530273,9.0,6.900000095367432
415,27,2024-09-27 00:00:00,,0.0207469011025887,0.17021277775493235,0.3116611878148848,7.380000114440918,219400.0,7.0,7.949999809265137,7.0
415,28,2024-09-30 00:00:00,,-0.09078591678920345,-0.036200946832975034,0.05580394037144553,6.710000038146973,126400.0,7.150000095367432,7.7270002365112305,6.510000228881836
415,29,2024-10-01 00:00:00,,-0.013412839355623207,-0.027817285014079318,0.057144627111973434,6.619999885559082,42000.0,6.96999979019165,7.25,6.010000228881836
415,30,2024-10-02 00:00:00,,0.030211524102678133,-0.024662410680716174,0.06127813490018173,6.820000171661377,43500.0,6.449999809265137,7.199999809265137,6.369999885559082
415,31,2024-10-03 00:00:00,,0.05278587208445029,0.023194852277168405,0.03365252756795125,7.179999828338623,5379200.0,8.579999923706055,9.447999954223633,6.410999774932861
415,32,2024-10-04 00:00:00,,-0.03760445506709553,0.015130980373344297,0.047044339829783406,6.909999847412109,557800.0,7.059999942779541,7.5,6.320000171661377
415,33,2024-10-07 00:00:00,,-0.007235848770160369,0.0026485227490647967,0.0459986783602359,6.860000133514404,276800.0,6.75,7.230000019073486,6.659999847412109
415,34,2024-10-08 00:00:00,,0.0072885878898796275,-0.012517238649125425,0.022907774570534806,6.909999847412109,1136400.0,7.900000095367432,8.079999923706055,6.809999942779541
415,35,2024-10-09 00:00:00,,0.027496390942992166,0.009183043354237141,0.017443446907157125,7.099999904632568,320600.0,7.179999828338623,7.320000171661377,6.909999847412109
415,36,2024-10-10 00:00:00,,-0.005633797519761674,0.009717060437703373,0.01669806743551656,7.059999942779541,165600.0,7.010000228881836,7.239999771118164,6.920000076293945
415,37,2024-10-11 00:00:00,,-0.026912189626117078,-0.0016831987342955286,0.027418585538993782,6.869999885559082,190000.0,7.019999980926514,7.090000152587891,6.559999942779541
415,38,2024-10-14 00:00:00,,-0.011644821694133722,-0.01473026961333749,0.010969616415561299,6.789999961853027,93100.0,6.670000076293945,7.079999923706055,6.650000095367432
415,39,2024-10-15 00:00:00,-0.05436579756354287,-0.01620031430521318,-0.018252441875154662,0.007837828242895768,6.679999828338623,103400.0,6.78000020980835,6.932000160217285,6.349999904632568
416,0,2024-08-21 00:00:00,,0.09813663889875146,-0.03848182767421867,0.14775122716882183,8.84000015258789,217200.0,8.630000114440918,12.289999961853027,8.0
416,1,2024-08-22 00:00:00,,0.16628962009672232,0.08204454072128324,0.09333739395872094,10.3100004196167,238600.0,11.010000228881836,11.956999778747559,10.0
416,2,2024-08-23 00:00:00,,-0.025218255897171193,0.07973600103276753,0.09707087229096807,10.050000190734863,65400.0,11.0,11.069999694824219,9.5
416,3,2024-08-26 00:00:00,,0.0,0.047023788066517046,0.10405404425113257,10.050000190734863,73500.0,10.050000190734863,10.359999656677246,9.680000305175781
416,4,2024-08-27 00:00:00,,-0.11442791546061659,-0.04654872378592926,0.060122197268816686,8.899999618530273,67100.0,10.079999923706055,10.079999923706055,8.25
416,5,2024-08-28 00:00:00,,-0.11348312307135433,-0.07597034617732364,0.0657939456324934,7.889999866485596,54000.0,8.630000114440918,8.699999809265137,7.010000228881836
416,6,2024-08-29 00:00:00,,-0.07604561657614117,-0.10131888503603736,0.021892389822703005,7.289999961853027,40600.0,8.0,8.300000190734863,7.079999923706055
416,7,2024-08-30 00:00:00,,0.20438954443278545,0.00495360159509665,0.17372798621642163,8.779999732971191,51700.0,7.489999771118164,8.890000343322754,7.269999980926514
416,8,2024-09-03 00:00:00,,-0.009111608899671664,0.03974410631899087,0.14646204479205846,8.699999809265137,33600.0,9.5,9.5,8.119999885559082
416,9,2024-09-04 00:00:00,,-0.02298848432756806,0.05742981706851524,0.12745984865103918,8.5,18600.0,8.800000190734863,9.029999732971191,8.010000228881836
